Stock,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
APPLE,2015-07-23 00:00:00-04:00,28.301686160916173,28.501277951869763,28.046029221695342,28.068456649780273,203998000,0.0,0.0
APPLE,2015-07-24 00:00:00-04:00,28.10432659122713,28.198515593273896,27.785877082799374,27.920433044433594,168649200,0.0,0.0
APPLE,2015-07-27 00:00:00-04:00,27.60422637113421,27.72084279877277,27.38669510564022,27.53246307373047,177822000,0.0,0.0
APPLE,2015-07-28 00:00:00-04:00,27.66926383972168,27.78812335897345,27.483128898382656,27.66926383972168,134472400,0.0,0.0
APPLE,2015-07-29 00:00:00-04:00,27.6176829647422,27.696173803367067,27.420332615088867,27.58180046081543,148046800,0.0,0.0
APPLE,2015-07-30 00:00:00-04:00,27.431550570271163,27.487615708103714,27.29475149708196,27.442764282226562,134513200,0.0,0.0
APPLE,2015-07-31 00:00:00-04:00,27.494336461538495,27.503307086693198,27.115337386840196,27.20279884338379,171540000,0.0,0.0
APPLE,2015-08-03 00:00:00-04:00,27.247651315355515,27.487609986895492,26.35509375400843,26.56141471862793,279904000,0.0,0.0
APPLE,2015-08-04 00:00:00-04:00,26.33266864427882,26.395461313253474,25.397502729252192,25.709224700927734,496554400,0.0,0.0
APPLE,2015-08-05 00:00:00-04:00,25.330222318711495,26.337153176852183,25.139601239457118,25.879661560058594,397250400,0.0,0.0
APPLE,2015-08-06 00:00:00-04:00,26.12521608802686,26.24461190151116,25.708456500286978,25.935983657836914,211612000,0.13,0.0
APPLE,2015-08-07 00:00:00-04:00,25.812080135836588,26.188289996847722,25.794057674314534,26.02383804321289,154681600,0.0,0.0
APPLE,2015-08-10 00:00:00-04:00,26.25136948728456,27.03082297860559,26.25136948728456,26.969999313354492,219806400,0.0,0.0
APPLE,2015-08-11 00:00:00-04:00,26.539720859965033,26.62307346004317,25.530487021354794,25.566530227661133,388331200,0.0,0.0
APPLE,2015-08-12 00:00:00-04:00,25.350261573655914,26.001307883706815,24.696962026490567,25.960758209228516,404870000,0.0,0.0
APPLE,2015-08-13 00:00:00-04:00,26.140985908104913,26.222085277355692,25.803072442465577,25.94049072265625,194143200,0.0,0.0
APPLE,2015-08-14 00:00:00-04:00,25.753512920729854,26.20181099485182,25.68367801737129,26.12296485900879,171718000,0.0,0.0
APPLE,2015-08-17 00:00:00-04:00,26.140985947952593,26.503679872455688,26.019336893890987,26.393295288085938,163538800,0.0,0.0
APPLE,2015-08-18 00:00:00-04:00,26.228846326658363,26.456375234597463,26.13423095775112,26.24461555480957,138242800,0.0,0.0
APPLE,2015-08-19 00:00:00-04:00,26.154504269350266,26.2491196358203,25.834613238684764,25.908954620361328,193146000,0.0,0.0
APPLE,2015-08-20 00:00:00-04:00,25.699446416189495,25.760270085103105,25.14752004564438,25.377302169799805,274006400,0.0,0.0
APPLE,2015-08-21 00:00:00-04:00,24.87718226310127,25.208337639297522,23.80036527024288,23.825145721435547,513102000,0.0,0.0
APPLE,2015-08-24 00:00:00-04:00,21.371900829744945,24.509990599551127,20.725359116819185,23.230424880981445,648825200,0.0,0.0
APPLE,2015-08-25 00:00:00-04:00,25.030372291118642,25.030372291118642,23.316024821346478,23.37009048461914,414406400,0.0,0.0
APPLE,2015-08-26 00:00:00-04:00,24.12476928256331,24.755541809634824,23.66520845476525,24.710487365722656,387098400,0.0,0.0
APPLE,2015-08-27 00:00:00-04:00,25.282682791483722,25.510209923032157,24.78482217451439,25.438121795654297,338464400,0.0,0.0
APPLE,2015-08-28 00:00:00-04:00,25.269169305640595,25.52598340972898,25.127246264554955,25.5214786529541,212657600,0.0,0.0
APPLE,2015-08-31 00:00:00-04:00,25.23762856965074,25.80081764500211,25.230870575741193,25.402080535888672,224917200,0.0,0.0
APPLE,2015-09-01 00:00:00-04:00,24.814111059097513,25.203836937629006,24.18559184335684,24.266691207885742,307383600,0.0,0.0
APPLE,2015-09-02 00:00:00-04:00,24.832132708397356,25.307462692260742,24.584328147835954,25.307462692260742,247555200,0.0,0.0
APPLE,2015-09-03 00:00:00-04:00,25.34126133085823,25.406591485770907,24.78933658995461,24.863677978515625,212935600,0.0,0.0
APPLE,2015-09-04 00:00:00-04:00,24.548289760429146,24.88169678581994,24.444663159633794,24.61587142944336,199985200,0.0,0.0
APPLE,2015-09-08 00:00:00-04:00,25.174558747086415,25.357031508820775,24.852414436652417,25.30071258544922,219374400,0.0,0.0
APPLE,2015-09-09 00:00:00-04:00,25.627360834751496,25.685931271782245,24.728509669264483,24.814115524291992,340043200,0.0,0.0
APPLE,2015-09-10 00:00:00-04:00,24.84114495455993,25.519225136439918,24.7577940647591,25.35927963256836,251571200,0.0,0.0
APPLE,2015-09-11 00:00:00-04:00,25.183560774260123,25.728727340698242,25.17680278092092,25.728727340698242,199662000,0.0,0.0
APPLE,2015-09-14 00:00:00-04:00,26.262632991006413,26.332467885341497,25.87515863782471,25.976531982421875,233453600,0.0,0.0
APPLE,2015-09-15 00:00:00-04:00,26.116206964440654,26.251372014792125,25.776040241394576,26.195053100585938,173364800,0.0,0.0
APPLE,2015-09-16 00:00:00-04:00,26.188291698758928,26.253621836984625,26.005818990460128,26.224336624145508,148694000,0.0,0.0
APPLE,2015-09-17 00:00:00-04:00,26.05538537641098,26.242362880299186,25.61835001724146,25.66340446472168,256450400,0.0,0.0
APPLE,2015-09-18 00:00:00-04:00,25.278180495144515,25.749007497654606,25.201587599083467,25.55752182006836,297141200,0.0,0.0
APPLE,2015-09-21 00:00:00-04:00,25.60708150433295,25.990051122337004,25.604829985416206,25.95400619506836,200888000,0.0,0.0
APPLE,2015-09-22 00:00:00-04:00,25.54174482288398,25.721965975649184,25.34800768521209,25.54625129699707,201384800,0.0,0.0
APPLE,2015-09-23 00:00:00-04:00,25.598070685235076,25.843622029740743,25.523731029299196,25.753511428833008,143026800,0.0,0.0
APPLE,2015-09-24 00:00:00-04:00,25.512460227634595,26.019330298382304,25.31421832981337,25.906692504882812,200878000,0.0,0.0
APPLE,2015-09-25 00:00:00-04:00,26.231099196112744,26.287418112821186,25.685930776150165,25.841371536254883,224607600,0.0,0.0
APPLE,2015-09-28 00:00:00-04:00,25.647630037714173,25.8098287657141,25.329992294311523,25.329992294311523,208436000,0.0,0.0
APPLE,2015-09-29 00:00:00-04:00,25.417849733800466,25.571037230879273,24.298229578216393,24.568559646606445,293461600,0.0,0.0
APPLE,2015-09-30 00:00:00-04:00,24.818617271641646,25.127245522468844,24.494221513209634,24.847904205322266,265892000,0.0,0.0
APPLE,2015-10-01 00:00:00-04:00,24.570814126638464,24.69471641683409,24.1743285167292,24.685705184936523,255716400,0.0,0.0
APPLE,2015-10-02 00:00:00-04:00,24.332018928920757,25.007845753687356,24.228392355369188,24.865921020507812,232079200,0.0,0.0
APPLE,2015-10-05 00:00:00-04:00,24.753290973996823,25.088952972969036,24.570818224112635,24.956039428710938,208258800,0.0,0.0
APPLE,2015-10-06 00:00:00-04:00,24.92224241867681,25.17229850638232,24.728505238675844,25.075429916381836,192787200,0.0,0.0
APPLE,2015-10-07 00:00:00-04:00,25.172303874166982,25.179061869537946,24.64741284865665,24.956039428710938,187062400,0.0,0.0
APPLE,2015-10-08 00:00:00-04:00,24.823121470353485,24.823121470353485,24.377074980182964,24.667680740356445,247918400,0.0,0.0
APPLE,2015-10-09 00:00:00-04:00,24.78032097349221,25.293949169584454,24.665429913192597,25.257905960083008,211064400,0.0,0.0
APPLE,2015-10-12 00:00:00-04:00,25.395322988263967,25.39982774471061,25.104717214029698,25.14076042175293,121868800,0.0,0.0
APPLE,2015-10-13 00:00:00-04:00,24.965049374900644,25.3322480937654,24.933510918984258,25.18356704711914,132197200,0.0,0.0
APPLE,2015-10-14 00:00:00-04:00,25.070919498798034,25.122731919705245,24.681191989250667,24.827621459960938,177849600,0.0,0.0
APPLE,2015-10-15 00:00:00-04:00,24.989828668767743,25.25340077463883,24.890706829821273,25.1993350982666,150694000,0.0,0.0
APPLE,2015-10-16 00:00:00-04:00,25.181311882944218,25.230872800940755,24.89971732043372,25.01460838317871,156930400,0.0,0.0
APPLE,2015-10-19 00:00:00-04:00,24.96054323964307,25.174554424219043,24.805102487839708,25.1700496673584,119036800,0.0,0.0
APPLE,2015-10-20 00:00:00-04:00,25.082193894109295,25.719724493910846,24.965051294372753,25.629613876342773,195871200,0.0,0.0
APPLE,2015-10-21 00:00:00-04:00,25.681425067053965,26.037361019949046,25.613841682022336,25.62735939025879,167180800,0.0,0.0
APPLE,2015-10-22 00:00:00-04:00,25.755762723263192,26.01933479309082,25.703948573067606,26.01933479309082,166616400,0.0,0.0
APPLE,2015-10-23 00:00:00-04:00,26.28965824597185,26.85960687993895,26.206307385321427,26.825815200805664,237467600,0.0,0.0
APPLE,2015-10-26 00:00:00-04:00,26.600548648823246,26.611811399874824,25.888676783639273,25.969776153564453,265335200,0.0,0.0
APPLE,2015-10-27 00:00:00-04:00,25.99680657804078,26.253620644244485,25.679167132689763,25.805322647094727,279537600,0.0,0.0
APPLE,2015-10-28 00:00:00-04:00,26.341479582349322,26.87538344616757,26.145489164784397,26.868623733520508,342205600,0.0,0.0
APPLE,2015-10-29 00:00:00-04:00,26.740216724940186,27.188516468319552,26.643348134815415,27.1524715423584,204909200,0.0,0.0
APPLE,2015-10-30 00:00:00-04:00,27.256098986176504,27.307913139200902,26.909174297082142,26.920438766479492,197461200,0.0,0.0
APPLE,2015-11-02 00:00:00-05:00,27.213292681816455,27.339446465575755,26.94521417261154,27.29889678955078,128813200,0.0,0.0
APPLE,2015-11-03 00:00:00-05:00,27.211043498407243,27.81928701067913,27.190767798015962,27.61203384399414,182076000,0.0,0.0
APPLE,2015-11-04 00:00:00-05:00,27.73818624173742,27.893626968237143,27.398021295835473,27.483625411987305,179544400,0.0,0.0
APPLE,2015-11-05 00:00:00-05:00,27.56733873257362,27.7573811961997,27.18951841429212,27.356935501098633,158210800,0.13,0.0
APPLE,2015-11-06 00:00:00-05:00,27.39992543716753,27.558292740374704,27.289068324922507,27.388612747192383,132169200,0.0,0.0
APPLE,2015-11-09 00:00:00-05:00,27.365979628413648,27.558283208961264,27.160102205449874,27.277746200561523,135485600,0.0,0.0
APPLE,2015-11-10 00:00:00-05:00,26.44745162133347,26.712151959796508,26.257409157719092,26.418039321899414,236511600,0.0,0.0
APPLE,2015-11-11 00:00:00-05:00,26.327539673655497,26.565090550058116,26.065100542307558,26.26871681213379,180872000,0.0,0.0
APPLE,2015-11-12 00:00:00-05:00,26.302656456354367,26.429350273053505,26.164649951989755,26.18048667907715,130102400,0.0,0.0
APPLE,2015-11-13 00:00:00-05:00,26.062838791831144,26.146548185860336,25.399955739428616,25.41579246520996,183249600,0.0,0.0
APPLE,2015-11-16 00:00:00-05:00,25.19860076787428,25.84564705404138,25.112630222732484,25.832073211669922,152426800,0.0,0.0
APPLE,2015-11-17 00:00:00-05:00,25.999490327526974,26.028902620835975,25.637506812779492,25.721216201782227,110467600,0.0,0.0
APPLE,2015-11-18 00:00:00-05:00,26.189526435047764,26.58092042263239,26.130703588690494,26.535673141479492,186698800,0.0,0.0
APPLE,2015-11-19 00:00:00-05:00,26.61486834124818,27.092234787489435,26.415777800939658,26.87278175354004,173183200,0.0,0.0
APPLE,2015-11-20 00:00:00-05:00,26.96779401810924,27.130687013996987,26.88861040235086,26.990419387817383,137148400,0.0,0.0
APPLE,2015-11-23 00:00:00-05:00,26.983633432312025,27.087705310343022,26.546990334928815,26.63974952697754,129930000,0.0,0.0
APPLE,2015-11-24 00:00:00-05:00,26.54472827901737,27.00173212439303,26.49721810643427,26.89539909362793,171212800,0.0,0.0
APPLE,2015-11-25 00:00:00-05:00,26.97006147991692,26.97458724505639,26.67821176707305,26.70309829711914,85553200,0.0,0.0
APPLE,2015-11-27 00:00:00-05:00,26.761920047065026,26.78906945855036,26.60581395165312,26.653324127197266,52185600,0.0,0.0
APPLE,2015-11-30 00:00:00-05:00,26.694053203031736,27.01531526774728,26.639756094293123,26.764188766479492,156721200,0.0,0.0
APPLE,2015-12-01 00:00:00-05:00,26.865998184621468,26.879572031360514,26.43840475160058,26.546998977661133,139409600,0.0,0.0
APPLE,2015-12-02 00:00:00-05:00,26.546996117627085,26.721201853689273,26.261935010373545,26.30718231201172,133546400,0.0,0.0
APPLE,2015-12-03 00:00:00-05:00,26.36826672719209,26.422563831611907,25.841127232147954,26.062841415405273,166278000,0.0,0.0
APPLE,2015-12-04 00:00:00-05:00,26.083196062335027,26.97910578309778,26.04247281475157,26.929332733154297,231108000,0.0,0.0
APPLE,2015-12-07 00:00:00-05:00,26.918029719759122,27.11712025222237,26.653327669301774,26.759660720825195,128336800,0.0,0.0
APPLE,2015-12-08 00:00:00-05:00,26.587714467625513,26.832053993908925,26.438397018945828,26.74834632873535,137238000,0.0,0.0
APPLE,2015-12-09 00:00:00-05:00,26.614865615389384,26.626178302483893,26.03569193848359,26.157861709594727,185445600,0.0,0.0
APPLE,2015-12-10 00:00:00-05:00,26.25288084378169,26.456497119477177,26.132973960892578,26.282291412353516,116850800,0.0,0.0
APPLE,2015-12-11 00:00:00-05:00,26.060579637913694,26.105826936173422,25.53117727269117,25.605836868286133,187544800,0.0,0.0
APPLE,2015-12-14 00:00:00-05:00,25.379598939800353,25.492718920504387,24.83888557012098,25.447471618652344,257274800,0.0,0.0
APPLE,2015-12-15 00:00:00-05:00,25.32529854031429,25.519865019919344,24.965576150877517,24.997249603271484,213292400,0.0,0.0
APPLE,2015-12-16 00:00:00-05:00,25.12846638440405,25.336606684445236,24.61490255533471,25.189550399780273,224954000,0.0,0.0
APPLE,2015-12-17 00:00:00-05:00,25.343392147963293,25.395428083017723,24.655624389648438,24.655624389648438,179091200,0.0,0.0
APPLE,2015-12-18 00:00:00-05:00,24.63978645983159,24.77779120032731,23.938441442419073,23.98821449279785,385813200,0.0,0.0
APPLE,2015-12-21 00:00:00-05:00,24.27101687358089,24.291379362707698,23.884146840906606,24.282329559326172,190362400,0.0,0.0
APPLE,2015-12-22 00:00:00-05:00,24.298168778305914,24.370565486717243,24.08323980959433,24.259708404541016,131157600,0.0,0.0
APPLE,2015-12-23 00:00:00-05:00,24.26875608931582,24.626215586458603,24.2529193635474,24.571918487548828,130629600,0.0,0.0
APPLE,2015-12-24 00:00:00-05:00,24.66015354977659,24.66015354977659,24.422600921482264,24.44070053100586,54281600,0.0,0.0
APPLE,2015-12-28 00:00:00-05:00,24.341150377271184,24.36377574846902,24.022153011048758,24.166946411132812,106816800,0.0,0.0
APPLE,2015-12-29 00:00:00-05:00,24.19861924709794,24.757432070501743,24.17599560254615,24.60132598876953,123724800,0.0,0.0
APPLE,2015-12-30 00:00:00-05:00,24.565132147854186,24.59227983491533,24.248395898909155,24.28006935119629,100855200,0.0,0.0
APPLE,2015-12-31 00:00:00-05:00,24.209936233413412,24.214460272698112,23.714470217162262,23.814016342163086,163649200,0.0,0.0
APPLE,2016-01-04 00:00:00-05:00,23.21447662220591,23.838899238789512,23.07647014306835,23.834373474121094,270597600,0.0,0.0
APPLE,2016-01-05 00:00:00-05:00,23.924868160629543,23.94749180421925,23.169227763078542,23.237098693847656,223164000,0.0,0.0
APPLE,2016-01-06 00:00:00-05:00,22.750688529742455,23.160184007754427,22.594584139961913,22.78236198425293,273829600,0.0,0.0
APPLE,2016-01-07 00:00:00-05:00,22.325356645359758,22.653403857602136,21.81631679638618,21.82084083557129,324377600,0.0,0.0
APPLE,2016-01-08 00:00:00-05:00,22.295944440876468,22.422638241655704,21.89097478358731,21.936222076416016,283192000,0.0,0.0
APPLE,2016-01-11 00:00:00-05:00,22.39096802012428,22.41132878701104,22.0221957987083,22.29142189025879,198957600,0.0,0.0
APPLE,2016-01-12 00:00:00-05:00,22.748426921716945,22.780100375599023,22.361555100877425,22.614944458007812,196616800,0.0,0.0
APPLE,2016-01-13 00:00:00-05:00,22.696391414550362,22.893220789831734,22.013147534066185,22.03350830078125,249758400,0.0,0.0
APPLE,2016-01-14 00:00:00-05:00,22.162464272143104,22.73258988643495,21.660211330148687,22.515398025512695,252680400,0.0,0.0
APPLE,2016-01-15 00:00:00-05:00,21.764280557825284,22.105903335147378,21.574239845295597,21.97468376159668,319335600,0.0,0.0
APPLE,2016-01-19 00:00:00-05:00,22.264268891496815,22.318565982986577,21.60590996864892,21.868349075317383,212350800,0.0,0.0
APPLE,2016-01-20 00:00:00-05:00,21.51542002543395,22.2145024050671,21.135336820505717,21.89776611328125,289337600,0.0,0.0
APPLE,2016-01-21 00:00:00-05:00,21.958852154712744,22.14436887136715,21.479224496377704,21.786911010742188,208646000,0.0,0.0
APPLE,2016-01-22 00:00:00-05:00,22.31404746775918,22.954306992756898,22.255226318733012,22.94525718688965,263202000,0.0,0.0
APPLE,2016-01-25 00:00:00-05:00,22.967880831467927,22.97014371445254,22.44526705683098,22.497303009033203,207178000,0.0,0.0
APPLE,2016-01-26 00:00:00-05:00,22.60815696057469,22.823084210172762,22.187350539908493,22.62173080444336,300308000,0.0,0.0
APPLE,2016-01-27 00:00:00-05:00,21.72808325760617,21.86156398885528,21.117234406090553,21.135334014892578,533478800,0.0,0.0
APPLE,2016-01-28 00:00:00-05:00,21.219047682576814,21.384201899439223,20.902311369075118,21.28691864013672,222715200,0.0,0.0
APPLE,2016-01-29 00:00:00-05:00,21.44527940935464,22.02219009399414,21.34573330527596,22.02219009399414,257666000,0.0,0.0
APPLE,2016-02-01 00:00:00-05:00,21.825364500838802,21.879661596204325,21.583287864995317,21.816314697265625,163774000,0.0,0.0
APPLE,2016-02-02 00:00:00-05:00,21.5878150542907,21.72808444103568,21.32990165607242,21.375150680541992,149428800,0.0,0.0
APPLE,2016-02-03 00:00:00-05:00,21.492794201058263,21.909074860226518,21.284653871474138,21.7982177734375,183857200,0.0,0.0
APPLE,2016-02-04 00:00:00-05:00,21.80504406195523,22.13942170836115,21.652641187948735,21.973369598388672,185886800,0.13,0.0
APPLE,2016-02-05 00:00:00-05:00,21.955166351556468,22.04615371528405,21.311434527764984,21.386497497558594,185672400,0.0,0.0
APPLE,2016-02-08 00:00:00-05:00,21.184054193174887,21.76864577931499,21.163582944862977,21.6116943359375,216085600,0.0,0.0
APPLE,2016-02-09 00:00:00-05:00,21.447913015009785,21.823234776151654,21.36602456765376,21.607139587402344,177324800,0.0,0.0
APPLE,2016-02-10 00:00:00-05:00,21.818686900271047,21.916498015833483,21.40469603019183,21.4433650970459,169374400,0.0,0.0
APPLE,2016-02-11 00:00:00-05:00,21.334186059821096,21.545730993744066,21.061223903066278,21.31371307373047,200298800,0.0,0.0
APPLE,2016-02-12 00:00:00-05:00,21.425165640741696,21.495680014549343,21.15675390553398,21.379671096801758,161405600,0.0,0.0
APPLE,2016-02-16 00:00:00-05:00,21.613963906483452,22.030229902301087,21.520703121743708,21.98246192932129,196231600,0.0,0.0
APPLE,2016-02-17 00:00:00-05:00,21.98928572504808,22.33958592976294,21.87100337295297,22.319114685058594,179452800,0.0,0.0
APPLE,2016-02-18 00:00:00-05:00,22.482893523495918,22.49426759603916,21.85735771329363,21.896028518676758,156084000,0.0,0.0
APPLE,2016-02-19 00:00:00-05:00,21.836886501635863,22.009762339030296,21.791393682266715,21.845985412597656,141496800,0.0,0.0
APPLE,2016-02-22 00:00:00-05:00,21.907397636970018,22.0416043844143,21.818685437574455,22.03705406188965,137123200,0.0,0.0
APPLE,2016-02-23 00:00:00-05:00,21.92787157444952,21.95061798174682,21.507056965410694,21.538902282714844,127770400,0.0,0.0
APPLE,2016-02-24 00:00:00-05:00,21.3774060989619,21.923326957948454,21.227276647932538,21.859636306762695,145022800,0.0,0.0
APPLE,2016-02-25 00:00:00-05:00,21.848261942703175,22.009763717651367,21.666287182948636,22.009763717651367,110330800,0.0,0.0
