Stock,Headline,Sentiment Score,URL
ALIBABA,"Alibaba's AI to Power Apple's China iPhones, Report Says",0.0,https://www.investopedia.com/alibaba-ai-to-power-apple-china-iphones-report-says-11679118
ALIBABA,What Analysts Think of Apple Stock Ahead of Wednesday’s Product Launch,0.0,https://www.investopedia.com/what-analysts-think-of-apple-stock-ahead-of-wednesday-product-launch-11680187
ALIBABA,"Steam's most popular game will boost your decision-making skills, says scientists",0.6997,https://www.xda-developers.com/steams-most-popular-game-boost-decision-making-skills/
ALIBABA,"Wie Russland Inder zwingt, in der Ukraine zu kämpfen",0.0,https://www.faz.net/aktuell/politik/ukraine/wie-russland-inder-zwingt-in-der-ukraine-zu-kaempfen-110273493.html
ALIBABA,Baba oluyor,0.0,https://www.haberturk.com/burak-celik-baba-oluyor-magazin-haberleri-3768390-magazin
ALIBABA,"""Hastasıyız baba""",0.0,https://www.haberturk.com/merve-terim-cetin-den-babasi-fatih-terim-le-eglenceli-paylasim-hastasiyiz-baba-magazin-haberleri-3766374-magazin
ALIBABA,Küçük yaşta gelen şöhret ona yaramadı: Sanki başıboş bir top mermisi gibi... Genç şarkıcının içler acısı hali,0.2023,https://www.hurriyet.com.tr/kelebek/magazin/kucuk-yasta-gelen-sohret-ona-yaramadi-genc-sarkicinin-son-hali-icler-acisi-sanki-basibos-bir-top-mermisi-42703398
ALIBABA,‘İstediği sevgiyi alamayınca insan onun yerine protezler geliştiriyor’,0.0,https://www.hurriyet.com.tr/kelebek/hurriyet-pazar/istedigi-sevgiyi-alamayinca-insan-onun-yerine-protezler-gelistiriyor-42687028
ALIBABA,Baba oğlunu keser ile öldürdü,0.0,https://www.haberturk.com/keserli-cinayet-son-dakika-tokat-ta-baba-oglunu-keser-ile-oldurdu-3765761
ALIBABA,Ünlü sanatçı Necla Nazır hastaneye kaldırıldı,0.0,https://www.hurriyet.com.tr/kelebek/hayat/unlu-sanatci-necla-nazir-hastaneye-kaldirildi-42683710
ALIBABA,Çocuğunu hotumla döven babadan 'pes' dedirten ifade! Neden yaptığını böyle anlattı,0.0,https://www.hurriyet.com.tr/gundem/cocugunu-hotumla-doven-babadan-pes-dedirten-ifade-neden-yaptigini-boyle-anlatti-42699023
ALIBABA,"""Gözlerine bakıp 'Baba' diyemedim""",0.0,https://www.haberturk.com/fulden-uras-gozlerine-bakip-baba-diyemedim-magazin-haberleri-3760861-magazin
ALIBABA,"""Seni çok özledim baba""",0.0,https://www.haberturk.com/turku-akbayram-dan-babasi-edip-akbayram-icin-duygusal-mesaj-magazin-haberleri-3768435-magazin
ALIBABA,Alibaba releases AI model to challenge DeepSeek days after market sell-off,0.0772,https://qz.com/alibaba-qwen-ai-model-deepseek-r1-v3-meta-llama-china-1851750340
ALIBABA,"Amazon, Google, and more stocks to watch this week",0.1779,https://qz.com/google-amazon-novo-nordisk-pfizer-stock-earnings-1851752851
ALIBABA,Apple might drop a new iPhone tomorrow. Here's what to know,-0.2732,https://qz.com/apple-intelligence-iphone-se-tim-cook-ai-16-china-1851765258
ALIBABA,"UnitedHealth, Alibaba, Celsius, Coinbase, Block, Dropbox, Booking: Stocks to watch today",-0.4404,https://qz.com/stock-movers-uhc-celsius-block-dropbox-nasdaq-s-p-dow-1851765784
ALIBABA,Kvi Babaがファン＝家族と愛を確かめ合った夜、ラッパーとしてさらなる挑戦を宣言,0.0,https://natalie.mu/music/news/610284
ALIBABA,Edirne'de baba oğul tartışmasında kan döküldü,0.0,https://www.hurriyet.com.tr/gundem/edirnede-baba-ogul-tartismasinda-kan-dokuldu-42700744
ALIBABA,Baba Gültekin'den Yargıtay'ın kararına tepki,0.0,https://www.haberturk.com/turkiye-yi-sarsan-pinar-gulten-cinayetinde-acili-babadan-yargitay-in-kararina-tepki-3761834
ALIBABA,3 aylık bebek ve teyzesinin feci ölümü! Oksijen tüpü faciasında acı detay: Bebeklerini kucaklarına alıp sarılamamışlar,0.0,https://www.hurriyet.com.tr/gundem/3-aylik-bebek-ve-teyzesinin-feci-olumu-oksijen-tupu-faciasinda-aci-detay-bebeklerini-kucaklarina-alip-sarilamamislar-42710557
ALIBABA,Adını duvarlara yazdım! 700 bölümlük efsane böyle resmedildi...,0.0,https://www.hurriyet.com.tr/kelebek/televizyon/adini-duvarlara-yazdim-700-bolumluk-efsane-boyle-resmedildi-42682436
ALIBABA,"Megszületett Herceg Dávidék második gyermeke, íme az első fotó a csöppségről",0.0,https://index.hu/mindekozben/poszt/2025/02/13/herceg-david-herceg-pal-bianka-baba-megszuletett-masodik-gyermek-kislany-golyahir/
ALIBABA,13 yaşındaki Su Dilem'i boğdu! Cani baba!,0.0,https://www.haberturk.com/13-yasindaki-su-dilem-i-bogdu-cani-babadan-sosyal-medya-cinayeti-son-dakika-haberler-3764392
ALIBABA,"Yıllarca ""Baba"" dediği insan babasının katili çıktı!",0.0,https://www.haberturk.com/film-gibi-yillarca-baba-dedigi-insan-babasinin-katili-cikti-son-dakika-haberler-3766253
ALIBABA,Kvi Baba、初の日本武道館公演開催「Shout Out to Jesus」,0.0,https://natalie.mu/music/news/609547
ALIBABA,Lila'mızı kucağımıza aldık!,0.0,https://www.hurriyet.com.tr/kelebek/hayat/lilamizi-kucagimiza-aldik-42680430
ALIBABA,Parçalanmış halde bulunmuştu! Baba ile amcası tutuklandı!,0.0,https://www.haberturk.com/kadir-tabazig-parcalanmis-halde-bulunmustu-baba-ile-amcasi-tutuklandi-3764672
ALIBABA,Baba ile oğlunu ezerek öldürmüştü! Kahreden rapor!,0.0,https://www.haberturk.com/ahmet-yilmaz-ile-oglu-vahit-yilmaz-i-ezerek-oldurmustu-kahreden-rapor-son-dakika-haberler-3766421
ALIBABA,Acı haber geldi... Usta oyuncu Sezai Altekin 79 yaşında hayatını kaybetti,0.0,https://www.hurriyet.com.tr/kelebek/hayat/aci-haber-geldi-usta-oyuncu-sezai-altekin-79-yasinda-hayatini-kaybetti-42676676
ALIBABA,KARAİSALI SULH HUKUK MAHKEMESİ,0.0,https://www.hurriyet.com.tr/resmi-ilanlar/karaisali-sulh-hukuk-mahkemesi-42708990
ALIBABA,İSTANBUL 35. SULH HUKUK MAHKEMESİ HAKİMLİĞİ,0.0,https://www.hurriyet.com.tr/resmi-ilanlar/istanbul-35-sulh-hukuk-mahkemesi-hakimligi-42709030
ALIBABA,Baba Aci canlı yayında anlattı: Eylem Tok’a bunun hesabını soracağım,0.0,https://www.hurriyet.com.tr/gundem/baba-aci-canli-yayinda-anlatti-eylem-toka-bunun-hesabini-soracagim-42693053
ALIBABA,Evlat dehşeti: Babasını bıçakladı!,0.0,https://www.haberturk.com/edirne-haberleri-evlat-dehseti-babasini-bicakladi-son-dakika-haberler-3767220
ALIBABA,"13 yaşındaki kız çocuğu ölü, babası bilekleri kesilmiş halde yaralı bulundu",0.0,https://www.hurriyet.com.tr/gundem/13-yasindaki-kiz-cocugu-olu-babasi-bilekleri-kesilmis-halde-yarali-bulundu-42689716
ALIBABA,Alibaba's AI-Powered Turnaround,0.0,https://www.forbes.com/sites/greatspeculations/2025/02/24/alibabas-ai-powered-turnaround/
ALIBABA,Ankara'da baba hakkında kan donduran iddia! 4 aylık bebek yaralandı,0.0,https://www.hurriyet.com.tr/gundem/ankarada-baba-hakkinda-kan-donduran-iddia-4-aylik-bebek-yaralandi-42675542
ALIBABA,Anne iki çocuğunu öldürmüştü... Kızının son sözlerini anlattı: Baba yetiş,0.0,https://www.hurriyet.com.tr/gundem/anne-iki-cocugunu-oldurmustu-kizinin-son-sozlerini-anlatti-baba-yetis-42690212
ALIBABA,Do It for Gilda,0.0,https://www.theatlantic.com/culture/archive/2025/02/do-it-gilda-radner/681715/
ALIBABA,トランプ米政権、対外援助を一時停止　人道担当官が「死者が出る」と危機感,0.0,https://www.cnn.co.jp/usa/35228800.html
ALIBABA,人質は予定通り解放、ハマスが表明　停戦合意の崩壊は回避へ,0.0,https://www.cnn.co.jp/world/35229409.html
ALIBABA,国連支援機関の活動禁じるイスラエル法施行、惨状恐れるパレスチナ人,0.0,https://www.cnn.co.jp/world/35228493.html
ALIBABA,"Don't panic, Nvidia will actually be a DeepSeek winner, JPMorgan says",0.7581,https://qz.com/nvidia-stock-market-cap-deepseek-ai-intel-meta-google-1851755910
ALIBABA,Nvidia earnings have analysts optimistic the DeepSeek selloff was just a blip,0.3182,https://qz.com/nvidia-fiscal-q4-earnings-analysts-deepseek-ai-chips-1851766311
ALIBABA,Engelli evlatlarına dehşeti yaşattılar: Serbest kaldılar,0.0,https://www.haberturk.com/anne-ve-baba-engelli-evlatlarina-dehseti-yasatmisti-serbest-kaldilar-3762148
ALIBABA,The post office won't ship packages from China. Amazon and Temu are taking a hit,0.1779,https://qz.com/amazon-temu-alibaba-usps-post-office-ship-china-trump-1851755564
ALIBABA,Is Alibaba Group Holding (BABA) the Cheap AI Stock to Buy in 2025?,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6fc8c5f1-fba7-42be-a431-45f3cdd61354
ALIBABA,Çocuklarını rehin aldı! Polisin ikna çabası devam ediyor,0.0,https://www.hurriyet.com.tr/gundem/cocuklarini-rehin-aldi-polisin-ikna-cabasi-devam-ediyor-42673089
ALIBABA,"Felfüggesztett börtönt kaptak a nevelőszülők, miután leforrázták a kilenchónapos babát, aki másnapra meghalt",0.0,https://hvg.hu/itthon/20250226_inancsi-neveloszulok-forrazas-felfuggesztett-borton
ALIBABA,15 saat oldu! 2 çocuğunu rehin alan baba iknaya çalışılıyor,0.0,https://www.haberturk.com/son-dakika-bursa-da-2-cocugunu-rehin-alan-baba-ikna-edilmeye-calisiliyor-3760148
ALIBABA,Oğulları dünyaya geldi,0.0,https://www.haberturk.com/melisa-asli-pamuk-ve-yusuf-yazici-nin-ogullari-dunyaya-geldi-magazin-haberleri-3760828-magazin
ALIBABA,Baba kanlar içinde 13 yaşındaki kız çocuğu ölü bulundu!,0.0,https://www.haberturk.com/son-dakika-haberi-baba-kanlar-icinde-13-yasindaki-kiz-cocugu-olu-bulundu-3764392
ALIBABA,"Acılı baba, oğlundan 4 yıl sonra yaşamına son verdi",0.0,https://www.haberturk.com/izmir-de-acili-baba-oglundan-4-yil-sonra-yasamina-son-verdi-3769257
ALIBABA,Maya 23 oldu... Güzelliği ile büyüledi,0.0,https://www.hurriyet.com.tr/kelebek/hayat/maya-buyudu-annesinin-boyunu-gecti-42693958
ALIBABA,Oğluyla yeni bir paylaşımda bulundu,0.0,https://www.haberturk.com/cansel-elcin-den-oglu-atlas-la-yeni-paylasim-magazin-haberleri-3764294-magazin
ALIBABA,Anne-babadan 13 yıl arayla fedakarlık!,0.0,https://www.haberturk.com/anne-baba-13-yil-arayla-cocuklarina-bobreklerini-bagisladi-3763717
ALIBABA,İngiltere’de eğitim aldı! Anne babasının izinde...,0.0,https://www.hurriyet.com.tr/kelebek/hayat/ingilterede-egitim-aldi-anne-babasinin-izinde-42687467
ALIBABA,'Dağ gibi arkandayım kızım',0.0,https://www.hurriyet.com.tr/kelebek/stil/dag-gibi-arkandayim-kizim-42680941
ALIBABA,Annesinin alışveriş arkadaşı... Sare genç kız oldu...,0.0,https://www.hurriyet.com.tr/kelebek/hayat/annesinin-alisveris-arkadasi-sare-genc-kiz-oldu-42675517
ALIBABA,"Alibaba Stock Jumps Following Earnings Beat, Strong AI Cloud Growth",0.7096,https://www.investors.com/news/technology/alibaba-stock-december-quarter-2024-baba-news-earnings/
ALIBABA,Dilan Çıtak'tan manidar paylaşım: Bir kızın babası olmaması ne demek bilir misiniz?,0.0,https://www.hurriyet.com.tr/kelebek/televizyon/dilan-citaktan-manidar-paylasim-bir-kizin-babasi-olmamasi-ne-demek-bilir-misiniz-42706149
ALIBABA,Usta oyuncu Muhammed Emin Gümüşkaya hayatını kaybetti!,0.0,https://www.hurriyet.com.tr/kelebek/hayat/usta-oyuncu-muhammed-emin-gumuskaya-hayatini-kaybetti-42698614
ALIBABA,Kapalıçarşı’da ‘Beckham’ alarmı… Ünlü yıldızın oğlu sevgilisiyle Türkiye tatilinde,0.0,https://www.hurriyet.com.tr/kelebek/magazin/kapalicarsida-beckham-alarmi-unlu-yildizin-oglu-sevgilisiyle-turkiye-tatilinde-42681514
ALIBABA,Kvi Baba、武道館ワンマン宣言した瞬間の映像公開,0.0,https://natalie.mu/music/news/610983
ALIBABA,‘Sophia’ya dünyanın her yerinden mesaj geliyor’,0.0,https://www.hurriyet.com.tr/kelebek/hurriyet-pazar/sophiaya-dunyanin-her-yerinden-mesaj-geliyor-42704624
ALIBABA,Çocukları uyutup gece gezmesine kaçtılar!,0.0,https://www.hurriyet.com.tr/kelebek/televizyon/cocuklari-uyutup-gece-gezmesine-kactilar-42707830
ALIBABA,Pelea en el cielo: dron FPV ruso vs. hexacóptero pesado ucraniano (VIDEO),0.0,https://actualidad.rt.com/actualidad/539081-pelea-drones-fpv-ruso-pesado-ucrania
ALIBABA,"SuperLiga: Baba Alhassan, FCSB: Suntem în fruntea clasamentului, acesta este locul nostru",0.0,http://hotnews.ro/superliga-baba-alhassan-fcsb-suntem-in-fruntea-clasamentului-acesta-este-locul-nostru-1908511
INTEL,Intel stock pulls back from Vance-fueled gains,0.34,https://finance.yahoo.com/video/intel-stock-pulls-back-vance-155415706.html
INTEL,Intel Stock Skyrockets 12% on U.S. AI Chip Expansion,0.0,https://finance.yahoo.com/news/intel-stock-skyrockets-12-u-165931216.html
INTEL,"Intel Corporation (INTC) Reports Strong Q3 Growth, Expands AI and EV Leadership with New Product Launches",0.743,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_33243695-787f-4f5c-93ad-0cb9b49d05cf
INTEL,Intel could get split up by its rivals. Here's what to know,0.0,https://qz.com/intel-split-broadcom-tsmc-chip-foundry-design-trump-1851765040
INTEL,"Intel (INTC) Stock Trades Up, Here Is Why",0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f4d8717c-3ff5-4ce2-aead-11ad45099fdf
INTEL,Intel stock pops 5% because TSMC and Broadcom both might buy a piece of it,0.0,https://qz.com/intel-stock-trump-tsmc-broadcom-deal-chips-nvidia-ai-1851765054
INTEL,The S&P 500 slips from a record as trade war concerns mount. Fed meeting minutes are up next,-0.5994,https://qz.com/stocks-fall-trump-homebuilders-intel-1851765394
INTEL,The Fed wants more progress on inflation before cutting interest rates — and stocks are stuck in place,0.5563,https://qz.com/stocks-fed-interest-rates-inflation-trump-1851765506
INTEL,Nvidia's strong earnings can't keep its stock from sliding — along with other chipmakers,0.5106,https://qz.com/nvidia-stock-broadcom-micron-tsmc-intel-1851766774
INTEL,Arm is making its first chip — with Meta already waiting in line,0.0,https://qz.com/arm-first-chip-meta-softbank-nvidia-intel-amd-ai-cpu-1851762865
INTEL,"Intel stock rises on report of Broadcom, TSMC exploring deals that would split up chipmaker",0.0,https://finance.yahoo.com/news/intel-stock-rises-on-report-of-broadcom-tsmc-exploring-deals-that-would-split-up-chipmaker-140021690.html
INTEL,Why Intel's Q4 Earnings Report Was Much Better Than It Looked. Is The Turnaround Story Intact?,0.5719,https://biztoc.com/x/8bc2a0971d150f60
INTEL,What Intel's Breakup Would Mean for TSMC and Broadcom,0.0,https://biztoc.com/x/149525253757d191
INTEL,"Uber wants Tesla's robotaxis on its app, because 'no one wants to compete' against Elon Musk",0.0,https://qz.com/uber-tesla-elon-musk-robotaxi-1851763594
INTEL,TSMC doesn't actually want to buy Intel. Here's why,-0.0572,https://qz.com/tsmc-intel-broadcom-ai-chips-taiwan-trump-tariffs-1851765167
INTEL,"AMD posts Q4 earnings beat, strong Q1 forecast",0.5106,https://finance.yahoo.com/news/amd-posts-q4-earnings-beat-strong-q1-forecast-212556376.html
INTEL,Intel Corporation (INTC): Navigating Challenges in AI Advancements,0.0772,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ef5638e2-841f-45c1-a792-5bf15ce93fd1
INTEL,What Caused Intel Stock's 12% Rally?,0.0,https://www.forbes.com/sites/greatspeculations/2025/02/13/what-caused-intel-stocks-12-rally/
INTEL,Intel gets $536 million in interest from 1.06 billion euro EU antitrust fine,0.5859,https://finance.yahoo.com/news/intel-gets-536-million-interest-173905431.html
INTEL,"Apple is just a chip in Trump's 'high stakes poker game' with China, Wedbush says as a probe looms",-0.1531,https://qz.com/apple-probe-stock-trump-china-tariff-google-intel-ai-1851755606
INTEL,The next big robotaxi push is nearly here,0.0,https://qz.com/robotaxi-tesla-uber-lyft-waymo-mobileye-texas-1851759608
INTEL,"Don't panic, Nvidia will actually be a DeepSeek winner, JPMorgan says",0.7581,https://qz.com/nvidia-stock-market-cap-deepseek-ai-intel-meta-google-1851755910
INTEL,"Google, Illumina, and Calvin Klein are the first casualties of Trump's trade war",-0.5994,https://qz.com/google-illumina-calvin-klein-intel-china-trump-tariffs-1851754647
INTEL,Five Kinds of Nondeterminism,0.0,https://buttondown.com/hillelwayne/archive/five-kinds-of-nondeterminism/
INTEL,Intel Corp (INTC) Q4 2024 Earnings Call Highlights: Surpassing Guidance Amidst Market Challenges,0.0772,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_498d9562-1650-45e8-8ca6-e7a7d71bf435
INTEL,Intel Corporation (INTC) Price Target Raised Amid Potential IFS Split and TSMC Partnership,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_faf2ea12-ad64-46bb-a3dc-956a7b223c39
INTEL,Jim Cramer on Intel Corporation (INTC): ‘Let’s Hope They Have A Way To Raise Cash’,0.4404,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8217d4b2-7499-44f7-88f7-5f461c2a904f
INTEL,Intel Corporation (INTC): Among the Semiconductor Stocks Making Impressive Comeback from DeepSeek AI Dip,0.5106,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e234b539-a672-4c68-976f-ad8a911f8fcd
INTEL,Intel Corporation (INTC) : Among Stocks That Could Skyrocket After Jensen Huang’s Earnings Call,0.0,https://finance.yahoo.com/news/intel-corporation-intc-among-stocks-133408152.html
INTEL,Intel's rumored 'Celestial' GPUs could finally give Nvidia and AMD cause for concern,0.0,https://www.techradar.com/computing/gpu/intels-rumored-celestial-gpus-could-finally-give-nvidia-and-amd-cause-for-concern
INTEL,DeepSeek Could Boost Intel Stock,0.4019,https://www.forbes.com/sites/greatspeculations/2025/01/28/deepseek-could-boost-intel-stock/
INTEL,Why Intel (INTC) Stock Is Trading Up Today,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a0f4977a-3726-4097-b1cc-e4a3eb8bd677
INTEL,"Market Update: FHI, INTC, PH, V, DG, TSLA",0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f244d38c-195c-4d2e-9393-ab83b9d6ff04
INTEL,Intel stock posts biggest five-day gain in history amid report of potential breakup,0.5267,https://finance.yahoo.com/news/intel-stock-posts-biggest-five-day-gain-in-history-amid-report-of-potential-breakup-211825957.html
INTEL,"Tuesday’s Tech Stock Tank: Super Micro, Tesla, Advanced Micro, Intel",0.7096,https://www.forbes.com/sites/johnnavin/2025/02/25/tuesdays-tech-stock-tank-super-micro-tesla-advanced-micro-intel/
INTEL,Are semiconductor companies due for a shift in 2025?,0.0,https://finance.yahoo.com/video/markets-semiconductor-companies-due-shift-212659895.html
INTEL,"Stock market today: S&P 500, Dow, Nasdaq futures drift higher after benchmark sets fresh record",0.3182,https://finance.yahoo.com/news/live/stock-market-today-sp-500-dow-nasdaq-futures-drift-higher-after-benchmark-sets-fresh-record-011408519.html
INTEL,盤中速報 - 英特爾(INTC-US)大漲5.09%，報23.63美元,0.0,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%8B%B1%E7%89%B9%E7%88%BE-intc-us-%E5%A4%A7%E6%BC%B25-145007812.html
INTEL,盤中速報 - 費城半導體大漲1.01%，報5213.08點,0.0,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%B2%BB%E5%9F%8E%E5%8D%8A%E5%B0%8E%E9%AB%94%E5%A4%A7%E6%BC%B21-01-%E5%A0%B15213-08%E9%BB%9E-144550663.html
INTEL,盤中速報 - 英特爾(INTC-US)大漲5.08%，報24.8美元,0.0,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%8B%B1%E7%89%B9%E7%88%BE-intc-us-%E5%A4%A7%E6%BC%B25-144709356.html
INTEL,盤中速報 - 費城半導體大跌2.01%，報4903.18點,0.0,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%B2%BB%E5%9F%8E%E5%8D%8A%E5%B0%8E%E9%AB%94%E5%A4%A7%E8%B7%8C2-01-%E5%A0%B14903-18%E9%BB%9E-153236878.html
INTEL,Intel Stock Surges on Speculation of TSMC Deal,0.0,https://www.investopedia.com/intel-stock-surges-on-speculation-of-tsmc-deal-11679405
INTEL,盤中速報 - 費城半導體大漲1.02%，報5142.87點,0.0,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%B2%BB%E5%9F%8E%E5%8D%8A%E5%B0%8E%E9%AB%94%E5%A4%A7%E6%BC%B21-02-%E5%A0%B15142-87%E9%BB%9E-151751362.html
INTEL,盤中速報 - 英特爾(INTC-US)大跌5.01%，報23.06美元,0.0,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%8B%B1%E7%89%B9%E7%88%BE-intc-us-%E5%A4%A7%E8%B7%8C5-152922774.html
INTEL,盤中速報 - 英特爾(INTC-US)大漲5.01%，報20.06美元,0.0,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%8B%B1%E7%89%B9%E7%88%BE-intc-us-%E5%A4%A7%E6%BC%B25-152941166.html
INTEL,盤中速報 - 英特爾(INTC-US)大跌5.18%，報25.97美元,0.0,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%8B%B1%E7%89%B9%E7%88%BE-intc-us-%E5%A4%A7%E8%B7%8C5-144505073.html
INTEL,鉅亨速報 - Factset 最新調查：英特爾(INTC-US)EPS預估下修至0.75元，預估目標價為22.00元,0.0,https://tw.stock.yahoo.com/news/%E9%89%85%E4%BA%A8%E9%80%9F%E5%A0%B1-factset-%E6%9C%80%E6%96%B0%E8%AA%BF%E6%9F%A5-%E8%8B%B1%E7%89%B9%E7%88%BE-intc-121629094.html
INTEL,盤中速報 - 英特爾(INTC-US)大漲5.34%，報22.09美元,0.0,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%8B%B1%E7%89%B9%E7%88%BE-intc-us-%E5%A4%A7%E6%BC%B25-144600871.html
INTEL,盤中速報 - 英特爾(INTC-US)大漲5.01%，報20.76美元,0.0,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%8B%B1%E7%89%B9%E7%88%BE-intc-us-%E5%A4%A7%E6%BC%B25-150937828.html
INTEL,Intel may team up with TSMC to strengthen US chip production,0.3182,https://www.techspot.com/news/106773-intel-may-team-up-tsmc-strengthen-us-chip.html
INTEL,Intel Stock's Foundry Is Turning Corner. Bad Idea To Sellout To TSMC?,-0.5423,https://www.forbes.com/sites/greatspeculations/2025/02/20/intel-stocks-foundry-is-turning-corner-bad-idea-to-sellout-to-tsmc/
INTEL,分拆+銀湖洽購Altera股權傳聞，英特爾週二飆漲16%成費半最大贏家,0.0,https://tw.stock.yahoo.com/news/%E5%88%86%E6%8B%86-%E9%8A%80%E6%B9%96%E6%B4%BD%E8%B3%BCaltera%E8%82%A1%E6%AC%8A%E5%82%B3%E8%81%9E-%E8%8B%B1%E7%89%B9%E7%88%BE%E9%80%B1%E4%BA%8C%E9%A3%86%E6%BC%B216-%E6%88%90%E8%B2%BB%E5%8D%8A%E6%9C%80%E5%A4%A7%E8%B4%8F%E5%AE%B6-000601964.html
INTEL,1 Semiconductor Stock with All-Star Potential and 2 to Avoid,-0.296,https://finance.yahoo.com/news/1-semiconductor-stock-star-potential-010743817.html
INTEL,川普不支持外企經營英特爾美晶圓廠，英特爾上週五股價收低2.2%,0.0,https://tw.stock.yahoo.com/news/%E5%B7%9D%E6%99%AE%E4%B8%8D%E6%94%AF%E6%8C%81%E5%A4%96%E4%BC%81%E7%B6%93%E7%87%9F%E8%8B%B1%E7%89%B9%E7%88%BE%E7%BE%8E%E6%99%B6%E5%9C%93%E5%BB%A0-%E8%8B%B1%E7%89%B9%E7%88%BE%E4%B8%8A%E9%80%B1%E4%BA%94%E8%82%A1%E5%83%B9%E6%94%B6%E4%BD%8E2-2-002053824.html
INTEL,英特爾獲美國全力支持 台供應鏈受矚目,0.0,https://tw.stock.yahoo.com/news/%E8%8B%B1%E7%89%B9%E7%88%BE%E7%8D%B2%E7%BE%8E%E5%9C%8B%E5%85%A8%E5%8A%9B%E6%94%AF%E6%8C%81-%E5%8F%B0%E4%BE%9B%E6%87%89%E9%8F%88%E5%8F%97%E7%9F%9A%E7%9B%AE-020005244.html
INTEL,三星2024年重返半導體龍頭 輝達登上全球第3,0.0,https://tw.stock.yahoo.com/news/%E4%B8%89%E6%98%9F2024%E5%B9%B4%E9%87%8D%E8%BF%94%E5%8D%8A%E5%B0%8E%E9%AB%94%E9%BE%8D%E9%A0%AD-%E8%BC%9D%E9%81%94%E7%99%BB%E4%B8%8A%E5%85%A8%E7%90%83%E7%AC%AC3-034124987.html
INTEL,盤中速報 - 費城半導體大漲1.44%，報4959.48點,0.0,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%B2%BB%E5%9F%8E%E5%8D%8A%E5%B0%8E%E9%AB%94%E5%A4%A7%E6%BC%B21-44-%E5%A0%B14959-48%E9%BB%9E-144517121.html
INTEL,盤中速報 - 費城半導體大漲2.02%，報5131.99點,0.0,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%B2%BB%E5%9F%8E%E5%8D%8A%E5%B0%8E%E9%AB%94%E5%A4%A7%E6%BC%B22-02-%E5%A0%B15131-99%E9%BB%9E-154559586.html
INTEL,盤中速報 - 費城半導體大漲1%，報5081點,0.0,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%B2%BB%E5%9F%8E%E5%8D%8A%E5%B0%8E%E9%AB%94%E5%A4%A7%E6%BC%B21-%E5%A0%B15081%E9%BB%9E-150924290.html
INTEL,盤中速報 - 費城半導體大跌1%，報5085.15點,0.0,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%B2%BB%E5%9F%8E%E5%8D%8A%E5%B0%8E%E9%AB%94%E5%A4%A7%E8%B7%8C1-%E5%A0%B15085-15%E9%BB%9E-151421687.html
